iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case1_name_only,120,1,founded,112
iter0,case1_name_only,121,0,,112
iter0,case1_name_only,122,1,serves,113
iter0,case1_name_only,123,0,,113
iter0,case1_name_only,124,1,starring,114
iter0,case1_name_only,125,0,,114
iter0,case1_name_only,126,1,mainProduct,115
iter0,case1_name_only,127,0,,115
iter0,case1_name_only,128,1,wonLeague,116
iter0,case1_name_only,129,1,toTheSouthEastOf,117
iter0,case1_name_only,130,0,,117
iter0,case1_name_only,131,1,receivedAward,118
iter0,case1_name_only,132,0,,118
iter0,case1_name_only,133,1,isAssociatedWith,119
iter0,case1_name_only,134,0,,119
iter0,case1_name_only,135,1,rotation_period,120
iter0,case1_name_only,136,0,,120
iter0,case1_name_only,137,0,,120
iter0,case1_name_only,138,1,inhabitants,121
iter0,case1_name_only,139,0,,121
iter0,case1_name_only,140,0,,121
iter0,case1_name_only,141,1,weight,122
iter0,case1_name_only,142,0,,122
iter0,case1_name_only,143,2,awardedTechnicalCampusStatusTo; director,124
iter0,case1_name_only,144,0,,124
iter0,case1_name_only,145,0,,124
iter0,case1_name_only,146,0,,124
iter0,case1_name_only,147,2,ingredients; ingredient,126
iter0,case1_name_only,148,0,,126
iter0,case1_name_only,149,0,,126
iter0,case1_name_only,150,1,owner,127
iter0,case1_name_only,151,1,tookPartIn,128
iter0,case1_name_only,152,0,,128
iter0,case1_name_only,153,0,,128
iter0,case1_name_only,154,2,completionDate; placeOfBirth,130
iter0,case1_name_only,155,0,,130
iter0,case1_name_only,156,0,,130
iter0,case1_name_only,157,0,,130
iter0,case1_name_only,158,0,,130
iter0,case1_name_only,159,1,nickname,131
iter0,case1_name_only,160,0,,131
iter0,case1_name_only,161,0,,131
iter0,case1_name_only,162,2,youthClub; height,133
iter0,case1_name_only,163,0,,133
iter0,case1_name_only,164,1,currentClub,134
iter0,case1_name_only,165,2,southeast_of; southwestNeighbour,136
iter0,case1_name_only,166,0,,136
iter0,case1_name_only,167,1,firstAiredOn,137
iter0,case1_name_only,168,1,runwaySurface,138
iter0,case1_name_only,169,0,,138
iter0,case1_name_only,170,0,,138
iter0,case1_name_only,171,1,hasItem,139
iter0,case1_name_only,172,1,establishedIn,140
iter0,case1_name_only,173,3,attendedSchool; dateOfRetirement; placeOfDeath,143
iter0,case1_name_only,174,0,,143
iter0,case1_name_only,175,0,,143
iter0,case1_name_only,176,0,,143
iter0,case1_name_only,177,1,publisher,144
iter0,case1_name_only,178,1,icaoLocationIdentifier,145
iter0,case1_name_only,179,1,winLeague,146
iter0,case1_name_only,180,1,operatingOrganization,147
iter0,case1_name_only,181,0,,147
iter0,case1_name_only,182,1,orbital_period,148
iter0,case1_name_only,183,0,,148
iter0,case1_name_only,184,0,,148
iter0,case1_name_only,185,0,,148
iter0,case1_name_only,186,0,,148
iter0,case1_name_only,187,3,manufacturer; currentPosition; numberOfEmployees,151
iter0,case1_name_only,188,0,,151
iter0,case1_name_only,189,0,,151
iter0,case1_name_only,190,1,status,152
iter0,case1_name_only,191,0,,152
iter0,case1_name_only,192,0,,152
iter0,case1_name_only,193,1,undergraduateStudentCount,153
iter0,case1_name_only,194,0,,153
iter0,case1_name_only,195,0,,153
iter0,case1_name_only,196,1,timeZone,154
iter0,case1_name_only,197,0,,154
iter0,case1_name_only,198,1,isAffiliatedTo,155
iter0,case1_name_only,199,2,lastProducedOn; locationOfDeath,157
iter0,case1_name_only,200,0,,157
iter0,case1_name_only,201,0,,157
iter0,case1_name_only,202,0,,157
iter0,case1_name_only,203,1,longName,158
iter0,case1_name_only,204,1,affiliatedWith,159
iter0,case1_name_only,205,0,,159
iter0,case1_name_only,206,1,officialLanguage,160
iter0,case1_name_only,207,0,,160
iter0,case1_name_only,208,0,,160
iter0,case1_name_only,209,1,establishmentYear,161
iter0,case1_name_only,210,0,,161
iter0,case1_name_only,211,0,,161
iter0,case1_name_only,212,0,,161
iter0,case1_name_only,213,0,,161
iter0,case1_name_only,214,0,,161
iter0,case1_name_only,215,0,,161
iter0,case1_name_only,216,0,,161
iter0,case1_name_only,217,0,,161
iter0,case1_name_only,218,0,,161
iter0,case1_name_only,219,0,,161
iter0,case1_name_only,220,1,actedIn,162
iter0,case1_name_only,221,2,foundingPlace; wasMemberOf,164
iter0,case1_name_only,222,0,,164
iter0,case1_name_only,223,0,,164
iter0,case1_name_only,224,0,,164
iter0,case1_name_only,225,0,,164
iter0,case1_name_only,226,0,,164
iter0,case1_name_only,227,0,,164
iter0,case1_name_only,228,0,,164
iter0,case1_name_only,229,1,locatedAboveSeaLevel,165
iter0,case1_name_only,230,0,,165
iter0,case1_name_only,231,0,,165
iter0,case1_name_only,232,0,,165
iter0,case1_name_only,233,0,,165
iter0,case1_name_only,234,0,,165
iter0,case1_name_only,235,1,deathDate,166
iter0,case1_name_only,236,0,,166
iter0,case1_name_only,237,1,numberOfUndergraduateStudents,167
iter0,case1_name_only,238,0,,167
iter0,case1_name_only,239,2,startedPerforming; associatedBand,169
iter0,case1_name_only,240,0,,169
iter0,case1_name_only,241,0,,169
iter0,case1_name_only,242,2,position; year,171
iter0,case1_name_only,243,0,,171
iter0,case1_name_only,244,0,,171
iter0,case1_name_only,245,0,,171
iter0,case1_name_only,246,1,fullName,172
iter0,case1_name_only,247,0,,172
iter0,case1_name_only,248,0,,172
iter0,case1_name_only,249,0,,172
iter0,case1_name_only,250,3,headquarters; followedBy; locationOfBroadcast,175
iter0,case1_name_only,251,1,leader,176
iter0,case1_name_only,252,0,,176
iter0,case1_name_only,253,0,,176
iter0,case1_name_only,254,0,,176
iter0,case1_name_only,255,1,discovered,177
iter0,case1_name_only,256,0,,177
iter0,case1_name_only,257,2,staffMembers; educates,179
iter0,case1_name_only,258,0,,179
iter0,case1_name_only,259,0,,179
iter0,case1_name_only,260,1,firstProducedIn,180
iter0,case1_name_only,261,0,,180
iter0,case1_name_only,262,0,,180
iter0,case1_name_only,263,0,,180
iter0,case1_name_only,264,0,,180
iter0,case1_name_only,265,0,,180
iter0,case1_name_only,266,0,,180
iter0,case1_name_only,267,0,,180
iter0,case1_name_only,268,0,,180
iter0,case1_name_only,269,0,,180
iter0,case1_name_only,270,0,,180
iter0,case1_name_only,271,1,productionStartYear,181
iter0,case1_name_only,272,0,,181
iter0,case1_name_only,273,0,,181
iter0,case1_name_only,274,0,,181
iter0,case1_name_only,275,0,,181
iter0,case1_name_only,276,0,,181
iter0,case1_name_only,277,1,netIncome,182
iter0,case1_name_only,278,0,,182
iter0,case1_name_only,279,0,,182
iter0,case1_name_only,280,0,,182
iter0,case1_name_only,281,1,produced,183
iter0,case1_name_only,282,2,degree; yearInPosition,185
iter0,case1_name_only,283,0,,185
iter0,case1_name_only,284,1,participatedIn,186
iter0,case1_name_only,285,0,,186
iter0,case1_name_only,286,0,,186
iter0,case1_name_only,287,0,,186
iter0,case1_name_only,288,0,,186
iter0,case1_name_only,289,0,,186
iter0,case1_name_only,290,0,,186
iter0,case1_name_only,291,0,,186
iter0,case1_name_only,292,0,,186
iter0,case1_name_only,293,2,playedIn; wonLeagueChampionship,188
iter0,case1_name_only,294,0,,188
iter0,case1_name_only,295,0,,188
iter0,case1_name_only,296,0,,188
iter0,case1_name_only,297,0,,188
iter0,case1_name_only,298,0,,188
iter0,case1_name_only,299,0,,188
iter0,case1_name_only,300,0,,188
iter0,case1_name_only,301,0,,188
iter0,case1_name_only,302,0,,188
iter0,case1_name_only,303,0,,188
iter0,case1_name_only,304,1,area,189
iter0,case1_name_only,305,0,,189
iter0,case1_name_only,306,0,,189
iter0,case1_name_only,307,0,,189
iter0,case1_name_only,308,0,,189
iter0,case1_name_only,309,0,,189
iter0,case1_name_only,310,0,,189
iter0,case1_name_only,311,2,leadershipTitle; successor,191
iter0,case1_name_only,312,0,,191
iter0,case1_name_only,313,1,product,192
iter0,case1_name_only,314,0,,192
iter0,case1_name_only,315,0,,192
iter0,case1_name_only,316,1,placeOfOrigin,193
iter0,case1_name_only,317,0,,193
iter0,case1_name_only,318,0,,193
iter0,case1_name_only,319,0,,193
iter0,case1_name_only,320,0,,193
iter0,case1_name_only,321,0,,193
iter0,case1_name_only,322,0,,193
iter0,case1_name_only,323,0,,193
iter0,case1_name_only,324,1,anthem,194
iter0,case1_name_only,325,1,productionPeriod,195
iter0,case1_name_only,326,1,presidentDuringTenure,196
iter0,case1_name_only,327,1,publicationDate,197
iter0,case1_name_only,328,0,,197
iter0,case1_name_only,329,1,mainIngredient,198
iter0,case1_name_only,330,0,,198
iter0,case1_name_only,331,0,,198
iter0,case1_name_only,332,0,,198
iter0,case1_name_only,333,1,citizenship,199
iter0,case1_name_only,334,0,,199
iter0,case1_name_only,335,0,,199
iter0,case1_name_only,336,1,students,200
iter0,case1_name_only,337,0,,200
iter0,case1_name_only,338,0,,200
iter0,case1_name_only,339,0,,200
iter0,case1_name_only,340,0,,200
iter0,case1_name_only,341,0,,200
iter0,case1_name_only,342,0,,200
iter0,case1_name_only,343,0,,200
iter0,case1_name_only,344,1,countryOfCitizenship,201
iter0,case1_name_only,345,3,isServedAs; isBasedIn; airedOn,204
iter0,case1_name_only,346,0,,204
iter0,case1_name_only,347,0,,204
iter0,case1_name_only,348,0,,204
iter0,case1_name_only,349,1,award,205
iter0,case1_name_only,350,1,engineType,206
iter0,case1_name_only,351,1,wrote,207
iter0,case1_name_only,352,1,populationTotal,208
iter0,case1_name_only,353,0,,208
iter0,case1_name_only,354,0,,208
iter0,case1_name_only,355,0,,208
iter0,case1_name_only,356,0,,208
iter0,case1_name_only,357,0,,208
iter0,case1_name_only,358,0,,208
iter0,case1_name_only,359,0,,208
iter0,case1_name_only,360,0,,208
iter0,case1_name_only,361,1,constructionPeriod,209
iter0,case1_name_only,362,0,,209
iter0,case1_name_only,363,0,,209
iter0,case1_name_only,364,0,,209
iter0,case1_name_only,365,0,,209
iter0,case1_name_only,366,2,lastAiredOn; role,211
iter0,case1_name_only,367,1,wasFoundedBy,212
iter0,case1_name_only,368,0,,212
iter0,case1_name_only,369,1,countryOfOrigin,213
iter0,case1_name_only,370,0,,213
iter0,case1_name_only,371,0,,213
iter0,case1_name_only,372,0,,213
iter0,case1_name_only,373,0,,213
iter0,case1_name_only,374,1,startDateConstruction,214
iter0,case1_name_only,375,0,,214
iter0,case1_name_only,376,1,hasMember,215
iter0,case1_name_only,377,0,,215
iter0,case1_name_only,378,0,,215
iter0,case1_name_only,379,0,,215
iter0,case1_name_only,380,0,,215
iter0,case1_name_only,381,0,,215
iter0,case1_name_only,382,0,,215
iter0,case1_name_only,383,0,,215
iter0,case1_name_only,384,0,,215
iter0,case1_name_only,385,0,,215
iter0,case1_name_only,386,2,totalNumberOfStudents; doctoralStudents,217
iter0,case1_name_only,387,1,operatingOrganisation,218
iter0,case1_name_only,388,1,awardedBy,219
iter0,case1_name_only,389,0,,219
iter0,case1_name_only,390,1,language,220
iter0,case1_name_only,391,0,,220
iter0,case1_name_only,392,1,designatedTechnicalCampusStatusTo,221
iter0,case1_name_only,393,0,,221
iter0,case1_name_only,394,1,coach,222
iter0,case1_name_only,395,0,,222
iter0,case1_name_only,396,0,,222
iter0,case1_name_only,397,0,,222
iter0,case1_name_only,398,0,,222
iter0,case1_name_only,399,0,,222
iter0,case1_name_only,400,0,,222
iter0,case1_name_only,401,0,,222
iter0,case1_name_only,402,0,,222
iter0,case1_name_only,403,2,county; neighbor,224
iter0,case1_name_only,404,0,,224
iter0,case1_name_only,405,0,,224
iter0,case1_name_only,406,1,statusGrantedBy,225
iter0,case1_name_only,407,0,,225
iter0,case1_name_only,408,0,,225
iter0,case1_name_only,409,0,,225
iter0,case1_name_only,410,1,postalCode,226
iter0,case1_name_only,411,0,,226
iter0,case1_name_only,412,0,,226
iter0,case1_name_only,413,1,isLeaderOf,227
iter0,case1_name_only,414,1,formerTeam,228
iter0,case1_name_only,415,0,,228
iter0,case1_name_only,416,0,,228
iter0,case1_name_only,417,0,,228
iter0,case1_name_only,418,0,,228
iter0,case1_name_only,419,0,,228
iter0,case1_name_only,420,0,,228
iter0,case1_name_only,421,0,,228
iter0,case1_name_only,422,0,,228
iter0,case1_name_only,423,0,,228
iter0,case1_name_only,424,0,,228
iter0,case1_name_only,425,0,,228
iter0,case1_name_only,426,1,adjacentCounty,229
iter0,case1_name_only,427,0,,229
iter0,case1_name_only,428,0,,229
iter0,case1_name_only,429,1,succeeded,230
iter0,case1_name_only,430,0,,230
iter0,case1_name_only,431,1,yearErected,231
iter0,case1_name_only,432,0,,231
iter0,case1_name_only,433,0,,231
iter0,case1_name_only,434,0,,231
iter0,case1_name_only,435,0,,231
iter0,case1_name_only,436,1,numberOfDoctoralStudents,232
iter0,case1_name_only,437,0,,232
iter0,case1_name_only,438,0,,232
iter0,case1_name_only,439,0,,232
iter0,case1_name_only,440,0,,232
iter0,case1_name_only,441,0,,232
iter0,case1_name_only,442,0,,232
iter0,case1_name_only,443,0,,232
iter0,case1_name_only,444,0,,232
iter0,case1_name_only,445,0,,232
iter0,case1_name_only,446,0,,232
iter0,case1_name_only,447,0,,232
iter0,case1_name_only,448,1,campusLocation,233
iter0,case1_name_only,449,0,,233
iter0,case1_name_only,450,1,currentlyPlaysFor,234
iter0,case1_name_only,451,0,,234
iter0,case1_name_only,452,0,,234
iter0,case1_name_only,453,0,,234
iter0,case1_name_only,454,0,,234
iter0,case1_name_only,455,0,,234
iter0,case1_name_only,456,1,releaseDate,235
iter0,case1_name_only,457,0,,235
iter0,case1_name_only,458,0,,235
iter0,case1_name_only,459,0,,235
iter0,case1_name_only,460,0,,235
iter0,case1_name_only,461,0,,235
iter0,case1_name_only,462,0,,235
iter0,case1_name_only,463,0,,235
iter0,case1_name_only,464,1,locatedIn,236
iter0,case1_name_only,465,0,,236
iter0,case1_name_only,466,1,completedOn,237
iter0,case1_name_only,467,0,,237
iter0,case1_name_only,468,0,,237
iter0,case1_name_only,469,0,,237
iter0,case1_name_only,470,0,,237
iter0,case1_name_only,471,0,,237
iter0,case1_name_only,472,0,,237
iter0,case1_name_only,473,0,,237
iter0,case1_name_only,474,0,,237
iter0,case1_name_only,475,0,,237
iter0,case1_name_only,476,0,,237
iter0,case1_name_only,477,1,graduationYear,238
iter0,case1_name_only,478,0,,238
iter0,case1_name_only,479,1,playInLeague,239
iter0,case1_name_only,480,0,,239
iter0,case1_name_only,481,0,,239
iter0,case1_name_only,482,1,numberOfStaffMembers,240
iter0,case1_name_only,483,0,,240
iter0,case1_name_only,484,0,,240
iter0,case1_name_only,485,0,,240
iter0,case1_name_only,486,0,,240
iter0,case1_name_only,487,0,,240
iter0,case1_name_only,488,0,,240
iter0,case1_name_only,489,0,,240
iter0,case1_name_only,490,0,,240
iter0,case1_name_only,491,0,,240
iter0,case1_name_only,492,2,numberOfPostgraduateStudents; hasEngine,242
iter0,case1_name_only,493,0,,242
iter0,case1_name_only,494,0,,242
iter0,case1_name_only,495,0,,242
iter0,case1_name_only,496,0,,242
iter0,case1_name_only,497,0,,242
iter0,case1_name_only,498,0,,242
iter0,case1_name_only,499,0,,242
iter0,case1_name_only,500,0,,242
iter0,case1_name_only,501,2,southeastNeighbour; southeastNeighbor,244
iter0,case1_name_only,502,0,,244
iter0,case1_name_only,503,0,,244
iter0,case1_name_only,504,0,,244
iter0,case1_name_only,505,1,hasBird,245
iter0,case1_name_only,506,0,,245
iter0,case1_name_only,507,0,,245
iter0,case1_name_only,508,1,servedAt,246
iter0,case1_name_only,509,1,productionLocation,247
iter0,case1_name_only,510,0,,247
iter0,case1_name_only,511,0,,247
iter0,case1_name_only,512,2,graduatedIn; retiredOn,249
iter0,case1_name_only,513,0,,249
iter0,case1_name_only,514,0,,249
iter0,case1_name_only,515,0,,249
iter0,case1_name_only,516,0,,249
iter0,case1_name_only,517,1,keyPerson,250
iter0,case1_name_only,518,1,debutTeam,251
iter0,case1_name_only,519,0,,251
iter0,case1_name_only,520,1,assemblyLocation,252
iter0,case1_name_only,521,0,,252
iter0,case1_name_only,522,0,,252
iter0,case1_name_only,523,1,associatedWith,253
iter0,case1_name_only,524,0,,253
iter0,case1_name_only,525,0,,253
iter0,case1_name_only,526,0,,253
iter0,case1_name_only,527,0,,253
iter0,case1_name_only,528,1,northNeighbour,254
iter0,case1_name_only,529,0,,254
iter0,case1_name_only,530,0,,254
iter0,case1_name_only,531,0,,254
iter0,case1_name_only,532,0,,254
iter0,case1_name_only,533,0,,254
iter0,case1_name_only,534,0,,254
iter0,case1_name_only,535,0,,254
iter0,case1_name_only,536,0,,254
iter0,case1_name_only,537,0,,254
iter0,case1_name_only,538,0,,254
iter0,case1_name_only,539,0,,254
iter0,case1_name_only,540,0,,254
iter0,case1_name_only,541,0,,254
iter0,case1_name_only,542,1,containsTeam,255
iter0,case1_name_only,543,0,,255
iter0,case1_name_only,544,0,,255
iter0,case1_name_only,545,0,,255
iter0,case1_name_only,546,0,,255
iter0,case1_name_only,547,0,,255
iter0,case1_name_only,548,2,stateOfDeath; direction,257
iter0,case1_name_only,549,0,,257
iter0,case1_name_only,550,0,,257
iter0,case1_name_only,551,0,,257
iter0,case1_name_only,552,0,,257
iter0,case1_name_only,553,1,ownedBy,258
iter0,case1_name_only,554,0,,258
iter0,case1_name_only,555,1,relativePositionTo,259
iter0,case1_name_only,556,2,numberOfAcademicStaff; sportsOffered,261
iter0,case1_name_only,557,0,,261
iter0,case1_name_only,558,0,,261
iter0,case1_name_only,559,1,industry,262
iter0,case1_name_only,560,0,,262
iter0,case1_name_only,561,0,,262
iter0,case1_name_only,562,2,created; isStarOf,264
iter0,case1_name_only,563,0,,264
iter0,case1_name_only,564,0,,264
iter0,case1_name_only,565,0,,264
iter0,case1_name_only,566,1,playIn,265
iter0,case1_name_only,567,0,,265
iter0,case1_name_only,568,1,full_name,266
iter0,case1_name_only,569,1,isHomeTo,267
iter0,case1_name_only,570,0,,267
iter0,case1_name_only,571,0,,267
iter0,case1_name_only,572,0,,267
iter0,case1_name_only,573,0,,267
iter0,case1_name_only,574,0,,267
iter0,case1_name_only,575,0,,267
iter0,case1_name_only,576,1,nationalAnthem,268
iter0,case1_name_only,577,0,,268
iter0,case1_name_only,578,0,,268
iter0,case1_name_only,579,0,,268
iter0,case1_name_only,580,0,,268
iter0,case1_name_only,581,0,,268
iter0,case1_name_only,582,0,,268
iter0,case1_name_only,583,1,inhabitedBy,269
iter0,case1_name_only,584,0,,269
iter0,case1_name_only,585,0,,269
iter0,case1_name_only,586,0,,269
iter0,case1_name_only,587,0,,269
iter0,case1_name_only,588,1,constructionStart,270
iter0,case1_name_only,589,0,,270
iter0,case1_name_only,590,1,revenue,271
iter0,case1_name_only,591,1,contains,272
iter0,case1_name_only,592,0,,272
iter0,case1_name_only,593,0,,272
iter0,case1_name_only,594,0,,272
iter0,case1_name_only,595,0,,272
iter0,case1_name_only,596,0,,272
iter0,case1_name_only,597,0,,272
iter0,case1_name_only,598,0,,272
iter0,case1_name_only,599,0,,272
iter0,case1_name_only,600,0,,272
iter0,case1_name_only,601,0,,272
iter0,case1_name_only,602,0,,272
iter0,case1_name_only,603,0,,272
iter0,case1_name_only,604,0,,272
iter0,case1_name_only,605,0,,272
iter0,case1_name_only,606,1,icaoIdentifier,273
iter0,case1_name_only,607,0,,273
iter0,case1_name_only,608,0,,273
iter0,case1_name_only,609,1,parent,274
iter0,case1_name_only,610,0,,274
iter0,case1_name_only,611,0,,274
iter0,case1_name_only,612,0,,274
iter0,case1_name_only,613,0,,274
iter0,case1_name_only,614,0,,274
iter0,case1_name_only,615,1,retired,275
iter0,case1_name_only,616,0,,275
iter0,case1_name_only,617,0,,275
iter0,case1_name_only,618,0,,275
iter0,case1_name_only,619,0,,275
iter0,case1_name_only,620,0,,275
iter0,case1_name_only,621,0,,275
iter0,case1_name_only,622,0,,275
iter0,case1_name_only,623,0,,275
iter0,case1_name_only,624,1,bodyStyle,276
iter0,case1_name_only,625,1,playsIn,277
iter0,case1_name_only,626,0,,277
iter0,case1_name_only,627,0,,277
iter0,case1_name_only,628,0,,277
iter0,case1_name_only,629,0,,277
iter0,case1_name_only,630,1,inBand,278
iter0,case1_name_only,631,0,,278
iter0,case1_name_only,632,0,,278
iter0,case1_name_only,633,1,dateOfDeath,279
iter0,case1_name_only,634,0,,279
iter0,case1_name_only,635,1,name,280
iter0,case1_name_only,636,1,starredIn,281
iter0,case1_name_only,637,0,,281
iter0,case1_name_only,638,1,erectedIn,282
iter0,case1_name_only,639,1,wasPartOf,283
iter0,case1_name_only,640,1,isEthnicGroup,284
iter0,case1_name_only,641,0,,284
iter0,case1_name_only,642,0,,284
iter0,case1_name_only,643,3,offersSport; staffSize; directedBy,287
iter0,case1_name_only,644,1,extinctionDate,288
iter0,case1_name_only,645,1,playedInSeason,289
iter0,case1_name_only,646,0,,289
iter0,case1_name_only,647,0,,289
iter0,case1_name_only,648,0,,289
iter0,case1_name_only,649,0,,289
iter0,case1_name_only,650,0,,289
iter0,case1_name_only,651,0,,289
iter0,case1_name_only,652,0,,289
iter0,case1_name_only,653,0,,289
iter0,case1_name_only,654,0,,289
iter0,case1_name_only,655,0,,289
iter0,case1_name_only,656,0,,289
iter0,case1_name_only,657,0,,289
iter0,case1_name_only,658,0,,289
iter0,case1_name_only,659,0,,289
iter0,case1_name_only,660,0,,289
iter0,case1_name_only,661,0,,289
iter0,case1_name_only,662,0,,289
iter0,case1_name_only,663,0,,289
iter0,case1_name_only,664,0,,289
iter0,case1_name_only,665,0,,289
iter0,case1_name_only,666,0,,289
iter0,case1_name_only,667,0,,289
iter0,case1_name_only,668,0,,289
iter0,case1_name_only,669,1,propertyOf,290
iter0,case1_name_only,670,0,,290
iter0,case1_name_only,671,1,isManagedBy,291
iter0,case1_name_only,672,0,,291
iter0,case1_name_only,673,0,,291
iter0,case1_name_only,674,0,,291
iter0,case1_name_only,675,1,youthTeam,292
iter0,case1_name_only,676,0,,292
iter0,case1_name_only,677,0,,292
iter0,case1_name_only,678,0,,292
iter0,case1_name_only,679,0,,292
iter0,case1_name_only,680,0,,292
iter0,case1_name_only,681,0,,292
iter0,case1_name_only,682,0,,292
iter0,case1_name_only,683,0,,292
iter0,case1_name_only,684,0,,292
iter0,case1_name_only,685,0,,292
iter0,case1_name_only,686,0,,292
iter0,case1_name_only,687,1,totalStudents,293
